 Symbol ,Name,Last Sale,Net Change,% Change, Market Cap ,Country,IPO Year,Volume,Sector,Industry
STM,STMicroelectronics N.V. Common Stock,$39.40,0.42,1.08%,"35,567,104,605.00",Switzerland,,1689865,Technology,Semiconductors
HPQ,HP Inc. Common Stock,$28.48,0.28,0.99%,"34,211,756,583.00",United States,,5683945,Technology,Computer peripheral equipment
DDOG,Datadog Inc. Class A Common Stock,$109.79,-1.44,-1.30%,"33,857,418,866.00",United States,2019,1342602,Technology,EDP Services
BILI,Bilibili Inc. American Depositary Shares,$87.46,-7.75,-8.14%,"33,489,784,295.00",China,2018,12227632,Technology,EDP Services
XLNX,Xilinx Inc. Common Stock,$135.44,-2.42,-1.76%,"33,301,545,530.00",United States,1990,1046388,Technology,Semiconductors
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.84,0.09,1.57%,"32,875,293,040.00",Finland,1994,21103738,Technology,Radio And Television Broadcasting And Communications Equipment
ZS,Zscaler Inc. Common Stock,$234.52,-4.2,-1.76%,"32,126,196,165.00",United States,2018,845729,Technology,EDP Services
SWKS,Skyworks Solutions Inc. Common Stock,$192.79,0.13,0.07%,"31,828,189,244.00",United States,,905689,Technology,Semiconductors
PATH,UiPath Inc. Class A Common Stock,$62.39,-1.3,-2.04%,"31,745,964,343.00",,2021,2027252,Technology,Computer Software: Prepackaged Software
ANSS,ANSYS Inc. Common Stock,$363.25,-2.15,-0.59%,"31,657,808,892.00",United States,1996,201093,Technology,Computer Software: Prepackaged Software
EPAM,EPAM Systems Inc. Common Stock,$553.69,-3.67,-0.66%,"31,230,754,887.00",United States,2012,192740,Technology,EDP Services
EFX,Equifax Inc. Common Stock,$255.11,2.04,0.81%,"31,081,907,735.00",United States,,401944,Technology,Advertising
ZBRA,Zebra Technologies Corporation Class A Common Stock,$545.31,-3.3,-0.60%,"29,180,222,464.00",United States,1991,148684,Technology,Computer peripheral equipment
U,Unity Software Inc. Common Stock,$103.32,-2.18,-2.07%,"28,869,399,362.00",United States,2020,1629096,Technology,Retail: Computer Software & Peripheral Equipment
ANET,Arista Networks Inc. Common Stock,$377.37,-3.61,-0.95%,"28,801,563,327.00",,2014,214798,Technology,Computer peripheral equipment
HUBS,HubSpot Inc. Common Stock,$597.62,17.28,2.98%,"27,924,258,253.00",United States,2014,513469,Technology,Computer Software: Prepackaged Software
MXIM,Maxim Integrated Products Inc. Common Stock,$99.22,-0.06,-0.06%,"26,627,041,750.00",United States,1988,1149629,Technology,Semiconductors
CDW,CDW Corporation Common Stock,$181.58,0.63,0.35%,"25,458,158,975.00",United States,2013,453331,Technology,EDP Services
VRSN,VeriSign Inc. Common Stock,$222.96,0.42,0.19%,"24,943,524,251.00",United States,1998,538362,Technology,EDP Services
RNG,RingCentral Inc. Class A Common Stock,$271.50,-5.05,-1.83%,"24,672,022,215.00",,2013,1276162,Technology,EDP Services
YNDX,Yandex N.V. Class A Ordinary Shares,$69.80,-0.54,-0.77%,"24,435,194,516.00",Netherlands,2011,949468,Technology,Internet and Information Services
URI,United Rentals Inc. Common Stock,$327.91,3.85,1.19%,"23,733,516,543.00",United States,1997,677125,Technology,Diversified Commercial Services
UMC,United Microelectronics Corporation (NEW) Common Stock,$9.49,0.06,0.64%,"23,576,958,828.00",Taiwan,,4358868,Technology,Semiconductors
PAYC,Paycom Software Inc. Common Stock,$391.31,-4.59,-1.16%,"23,550,316,166.00",,2014,242609,Technology,Computer Software: Prepackaged Software
SPLK,Splunk Inc. Common Stock,$141.62,-0.13,-0.09%,"23,213,978,648.00",United States,2012,1108098,Technology,Computer Software: Prepackaged Software
MDB,MongoDB Inc. Class A Common Stock,$358.17,-3.37,-0.93%,"23,152,141,035.00",United States,2017,410906,Technology,Retail: Computer Software & Peripheral Equipment
APP,Applovin Corporation Class A Common Stock,$62.57,-0.78,-1.23%,"22,817,565,771.00",United States,2021,484786,Technology,EDP Services
TRU,TransUnion Common Stock,$116.53,0.79,0.68%,"22,288,999,224.00",United States,2015,1118736,Technology,Advertising
FLT,FleetCor Technologies Inc. Common Stock,$256.55,-0.53,-0.21%,"21,383,329,618.00",United States,2010,379795,Technology,EDP Services
ZI,ZoomInfo Technologies Inc. Class A Common Stock,$54.38,0.54,1.00%,"21,282,142,226.00",United States,2020,2028068,Technology,Computer Software: Prepackaged Software
XM,Qualtrics International Inc. Class A Common Stock,$39.76,1.74,4.58%,"20,444,845,430.00",United States,2021,2222197,Technology,Computer Software: Prepackaged Software
LOGI,Logitech International S.A. Ordinary Shares,$120.87,0.61,0.51%,"20,359,340,141.00",United States,1997,1288241,Technology,Computer peripheral equipment
TYL,Tyler Technologies Inc. Common Stock,$494.39,-3.46,-0.70%,"20,140,806,882.00",United States,,147567,Technology,Computer Software: Prepackaged Software
TTWO,Take-Two Interactive Software Inc. Common Stock,$172.90,-0.39,-0.23%,"20,086,013,275.00",United States,1997,816151,Technology,Computer Software: Prepackaged Software
WDC,Western Digital Corporation Common Stock,$64.27,0.52,0.82%,"19,695,726,983.00",United States,,2197634,Technology,Electronic Components
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$86.27,0.79,0.92%,"19,583,290,000.00",Ireland,2002,2386968,Technology,Electronic Components
SSNC,SS&C Technologies Holdings Inc. Common Stock,$75.41,-0.29,-0.38%,"19,287,810,786.00",United States,2010,772620,Technology,EDP Services
UI,Ubiquiti Inc. Common Stock,$306.95,-4.07,-1.31%,"19,280,795,976.00",United States,,40409,Technology,Radio And Television Broadcasting And Communications Equipment
BILL,Bill.com Holdings Inc. Common Stock,$204.80,-3.34,-1.61%,"19,127,112,499.00",,2019,814375,Technology,Computer Software: Prepackaged Software
MPWR,Monolithic Power Systems Inc. Common Stock,$412.94,-1.32,-0.32%,"18,893,656,760.00",United States,2004,334689,Technology,Semiconductors
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$56.27,-1.91,-3.28%,"18,513,133,239.00",Cayman Islands,2018,1322347,Technology,EDP Services
ROL,Rollins Inc. Common Stock,$37.37,-0.53,-1.40%,"18,390,655,793.00",United States,,1122547,Technology,Industrial Specialties
LYV,Live Nation Entertainment Inc. Common Stock,$82.18,4.47,5.75%,"17,971,388,088.00",United States,,2712684,Technology,Advertising
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.29,0.03,0.36%,"17,850,388,748.00",,2018,1391435,Technology,Semiconductors
ZEN,Zendesk Inc. Common Stock,$150.16,3.26,2.22%,"17,816,446,310.00",,2014,1672813,Technology,EDP Services
NICE,NICE Ltd American Depositary Shares,$281.36,-5.91,-2.06%,"17,759,848,640.00",Israel,,471675,Technology,Computer Software: Prepackaged Software
DT,Dynatrace Inc. Common Stock,$62.48,-1,-1.58%,"17,757,948,512.00",United States,2019,1237390,Technology,Computer Software: Prepackaged Software
PTC,PTC Inc. Common Stock,$151.32,-1.37,-0.90%,"17,682,469,244.00",United States,,592858,Technology,Computer Software: Prepackaged Software
STNE,StoneCo Ltd. Class A Common Shares,$56.85,-2.61,-4.39%,"17,590,320,748.00",Brazil,2018,2956979,Technology,EDP Services
NTAP,NetApp Inc. Common Stock,$78.55,0.83,1.07%,"17,533,726,299.00",United States,1995,1129738,Technology,Electronic Components
WIX,Wix.com Ltd. Ordinary Shares,$304.71,2.2,0.73%,"17,187,865,641.00",Israel,2013,313414,Technology,EDP Services
NUAN,Nuance Communications Inc. Common Stock,$55.14,-0.01,-0.02%,"16,993,851,843.00",United States,,2870087,Technology,Computer Software: Prepackaged Software
BSY,Bentley Systems Incorporated Class B Common Stock,$61.13,0.19,0.31%,"16,915,966,834.00",United States,2020,1013662,Technology,Computer Software: Prepackaged Software
COUP,Coupa Software Incorporated Common Stock,$225.33,0,0.00%,"16,567,461,032.00",United States,2016,604347,Technology,Computer Software: Prepackaged Software
ENTG,Entegris Inc. Common Stock,$118.76,-0.95,-0.79%,"16,092,097,810.00",United States,2000,568108,Technology,Semiconductors
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$121.10,-4.8,-3.81%,"16,081,863,837.00",Israel,1996,2306219,Technology,Computer Software: Prepackaged Software
AFRM,Affirm Holdings Inc. Class A Common Stock,$59.42,0.73,1.24%,"15,751,843,827.00",United States,2021,1577261,Technology,EDP Services
OMC,Omnicom Group Inc. Common Stock,$73.27,0.97,1.34%,"15,709,652,838.00",United States,,2510960,Technology,Advertising
ON,ON Semiconductor Corporation Common Stock,$36.69,0.34,0.94%,"15,666,927,189.00",United States,,3781896,Technology,Semiconductors
LDOS,Leidos Holdings Inc. Common Stock,$106.46,0.04,0.04%,"15,055,590,127.00",United States,,502573,Technology,EDP Services
NLOK,NortonLifeLock Inc. Common Stock,$25.68,-0.1,-0.39%,"14,926,967,915.00",United States,,2079384,Technology,Computer Software: Prepackaged Software
CDAY,Ceridian HCM Holding Inc. Common Stock,$99.59,-0.76,-0.76%,"14,862,584,734.00",United States,2018,290125,Technology,EDP Services
AVLR,Avalara Inc. Common Stock,$168.80,2.38,1.43%,"14,511,646,030.00",United States,2018,824227,Technology,EDP Services
GDDY,GoDaddy Inc. Class A Common Stock,$85.49,-0.64,-0.74%,"14,375,634,042.00",United States,2015,306338,Technology,EDP Services
CTXS,Citrix Systems Inc. Common Stock,$114.77,-0.16,-0.14%,"14,250,651,755.00",United States,1995,527190,Technology,Computer Software: Prepackaged Software
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$35.63,0.34,0.96%,"14,015,974,338.00",United States,,4863195,Technology,Advertising
ESTC,Elastic N.V. Ordinary Shares,$147.64,-1.43,-0.96%,"13,509,485,203.00",United States,2018,502141,Technology,Computer Software: Prepackaged Software
FIVN,Five9 Inc. Common Stock,$198.37,7.17,3.75%,"13,426,509,398.00",United States,2014,3367127,Technology,EDP Services
ASAN,Asana Inc. Class A Common Stock,$74.15,1.83,2.53%,"13,394,764,019.00",,2020,1490834,Technology,Retail: Computer Software & Peripheral Equipment
JKHY,Jack Henry & Associates Inc. Common Stock,$175.81,-0.46,-0.26%,"13,042,565,941.00",United States,1985,244330,Technology,Retail: Computer Software & Peripheral Equipment
FDS,FactSet Research Systems Inc. Common Stock,$342.75,-2.48,-0.72%,"12,948,972,638.00",United States,1996,121853,Technology,Advertising
WB,Weibo Corporation American Depositary Share,$56.59,-2.61,-4.41%,"12,893,909,888.00",China,2014,1279270,Technology,Internet and Information Services
SEDG,SolarEdge Technologies Inc. Common Stock,$245.62,-3.01,-1.21%,"12,766,393,016.00",Israel,2015,418050,Technology,Semiconductors
PCOR,Procore Technologies Inc. Common Stock,$99.49,0.6,0.61%,"12,748,128,665.00",,2021,135657,Technology,EDP Services
BKI,Black Knight Inc. Common Stock ,$80.42,0.42,0.53%,"12,594,883,565.00",,2017,509911,Technology,EDP Services
GDRX,GoodRx Holdings Inc. Class A Common Stock,$31.13,-0.75,-2.35%,"12,232,381,523.00",United States,2020,1419946,Technology,Retail: Computer Software & Peripheral Equipment
DBX,Dropbox Inc. Class A Common Stock,$30.84,-0.07,-0.23%,"12,054,661,051.00",United States,2018,3791996,Technology,Computer Software: Prepackaged Software
MCFE,McAfee Corp. Class A Common Stock,$26.77,-0.03,-0.11%,"11,539,460,566.00",United States,2020,244601,Technology,Computer Software: Prepackaged Software
FFIV,F5 Networks Inc. Common Stock,$192.62,0.44,0.23%,"11,483,019,341.00",United States,1999,1038430,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$212.83,-2.63,-1.22%,"11,403,135,566.00",United States,2006,234877,Technology,Semiconductors
ZNGA,Zynga Inc. Class A Common Stock,$10.35,-0.1,-0.96%,"11,268,695,032.00",United States,2011,15973627,Technology,EDP Services
PEGA,Pegasystems Inc. Common Stock,$136.64,-0.16,-0.12%,"11,104,347,885.00",United States,1996,78177,Technology,EDP Services
PCTY,Paylocity Holding Corporation Common Stock,$201.47,-2.24,-1.10%,"10,975,949,003.00",United States,2014,188660,Technology,Computer Software: Prepackaged Software
CREE,Cree Inc. Common Stock,$92.20,-0.21,-0.23%,"10,646,405,086.00",United States,1993,649638,Technology,Semiconductors
MORN,Morningstar Inc. Common Stock,$247.50,-2.2,-0.88%,"10,629,131,040.00",United States,2005,75895,Technology,Advertising
RHI,Robert Half International Inc. Common Stock,$93.59,0.72,0.78%,"10,555,135,605.00",United States,,877692,Technology,Diversified Commercial Services
GDS,GDS Holdings Limited ADS,$55.99,-8.68,-13.42%,"10,464,393,769.00",China,2016,6416163,Technology,Computer Software: Programming Data Processing
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$18.46,-1.35,-6.82%,"10,333,171,095.00",,2021,1848609,Technology,Computer Software: Prepackaged Software
OLED,Universal Display Corporation Common Stock,$217.25,-5.6,-2.51%,"10,241,097,001.00",United States,,175874,Technology,Semiconductors
DXC,DXC Technology Company Common Stock ,$39.82,0.48,1.22%,"10,179,580,738.00",,,1018753,Technology,EDP Services
PFPT,Proofpoint Inc. Common Stock,$174.76,0.26,0.15%,"10,068,521,279.00",United States,2012,909755,Technology,EDP Services
DOX,Amdocs Limited Ordinary Shares,$77.97,0.08,0.10%,"9,953,182,380.00",Guernsey,,255756,Technology,EDP Services
AZPN,Aspen Technology Inc. Common Stock,$146.31,0.46,0.32%,"9,951,263,530.00",United States,1994,280064,Technology,EDP Services
DLB,Dolby Laboratories Common Stock,$97.19,-0.73,-0.75%,"9,851,261,012.00",United States,2005,192226,Technology,EDP Services
GLOB,Globant S.A. Common Shares,$235.28,-2.38,-1.00%,"9,692,105,498.00",,2014,121143,Technology,EDP Services
GWRE,Guidewire Software Inc. Common Stock,$113.89,-1,-0.87%,"9,470,491,630.00",United States,2012,238480,Technology,Computer Software: Prepackaged Software
MANH,Manhattan Associates Inc. Common Stock,$147.24,-1.92,-1.29%,"9,367,020,234.00",United States,1998,237520,Technology,Computer Software: Prepackaged Software
SMAR,Smartsheet Inc. Class A Common Stock,$74.38,-0.41,-0.55%,"9,305,827,659.00",United States,2018,794631,Technology,EDP Services
PLTK,Playtika Holding Corp. Common Stock,$22.66,-0.59,-2.54%,"9,281,631,580.00",Israel,2021,496145,Technology,EDP Services
JNPR,Juniper Networks Inc. Common Stock,$27.61,0.04,0.15%,"9,048,904,713.00",United States,1999,1916092,Technology,Computer peripheral equipment
GLBE,Global-E Online Ltd. Ordinary Shares,$63.45,-3.25,-4.87%,"9,024,932,130.00",Israel,2021,1051392,Technology,Computer Software: Prepackaged Software
WEX,WEX Inc. common stock,$200.91,0.04,0.02%,"8,988,968,154.00",United States,,187680,Technology,EDP Services
APPN,Appian Corporation Class A Common Stock,$124.91,-0.86,-0.68%,"8,849,420,451.00",United States,2017,269921,Technology,EDP Services
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$20.33,-0.52,-2.49%,"8,770,551,110.00",United States,2020,1305971,Technology,EDP Services
FSLR,First Solar Inc. Common Stock,$81.35,-1.6,-1.93%,"8,648,467,289.00",United States,2006,1416883,Technology,Semiconductors
IQ,iQIYI Inc. American Depositary Shares,$10.92,-0.4,-3.53%,"8,618,991,195.00",China,2018,11812896,Technology,Internet and Information Services
ARW,Arrow Electronics Inc. Common Stock,$114.81,0.95,0.83%,"8,471,029,904.00",United States,,323423,Technology,Electronic Components
CNXC,Concentrix Corporation Common Stock,$160.53,-0.78,-0.48%,"8,382,347,012.00",United States,,132305,Technology,Computer Software: Prepackaged Software
JBL,Jabil Inc. Common Stock,$57.47,0.53,0.93%,"8,380,828,836.00",United States,1993,614419,Technology,Electrical Products
FLEX,Flex Ltd. Ordinary Shares,$16.70,0.06,0.36%,"8,164,213,686.00",Singapore,1994,1925101,Technology,Electrical Products
PLAN,Anaplan Inc. Common Stock,$56.31,-0.49,-0.86%,"8,149,859,427.00",United States,2018,980187,Technology,Computer Software: Prepackaged Software
SQSP,Squarespace Inc. Class A Common Stock,$57.58,-0.94,-1.61%,"7,835,330,589.00",,2021,122792,Technology,EDP Services
NTNX,Nutanix Inc. Class A Common Stock,$36.82,0.43,1.18%,"7,789,812,512.00",United States,2016,898581,Technology,EDP Services
FOUR,Shift4 Payments Inc. Class A Common Stock,$87.52,-1.78,-1.99%,"7,437,565,564.00",United States,2020,826628,Technology,EDP Services
VMEO,Vimeo Inc. Common Stock,$45.03,0.86,1.95%,"7,396,247,387.00",United States,,945179,Technology,Computer Software: Programming Data Processing
LSCC,Lattice Semiconductor Corporation Common Stock,$53.36,-0.67,-1.24%,"7,286,397,858.00",United States,,437654,Technology,Semiconductors
UPWK,Upwork Inc. Common Stock,$56.33,0.6,1.08%,"7,105,739,344.00",United States,2018,1086362,Technology,EDP Services
EEFT,Euronet Worldwide Inc. Common Stock,$133.86,1.68,1.27%,"7,067,453,806.00",United States,1997,172159,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$36.00,-1.9,-5.01%,"6,976,685,916.00",United States,2021,273048,Technology,EDP Services
AER,AerCap Holdings N.V. Ordinary Shares,$52.14,-0.11,-0.21%,"6,816,493,754.00",Netherlands,2006,901744,Technology,Diversified Commercial Services
VRNS,Varonis Systems Inc. Common Stock,$63.18,0.17,0.27%,"6,706,694,164.00",United States,2014,541563,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$115.25,-0.67,-0.58%,"6,689,849,098.00",United States,2016,138142,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$121.37,-1.43,-1.16%,"6,689,592,163.00",,2018,114830,Technology,EDP Services
MSTR,MicroStrategy Incorporated Common Stock Class A,$682.50,142.79,26.46%,"6,652,049,723.00",United States,1998,2000787,Technology,Computer Software: Prepackaged Software
WK,Workiva Inc. Class A Common Stock,$131.82,1.95,1.50%,"6,590,196,557.00",United States,2014,270615,Technology,Computer Software: Prepackaged Software
BRKS,Brooks Automation Inc.,$88.44,-1.52,-1.69%,"6,570,802,713.00",United States,1995,452007,Technology,Industrial Machinery/Components
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$28.29,-0.16,-0.56%,"6,524,282,631.00",United States,2015,1166400,Technology,Diversified Commercial Services
JCOM,j2 Global Inc. Common Stock,$144.27,0.04,0.03%,"6,508,336,805.00",United States,1999,250577,Technology,Telecommunications Equipment
RXN,Rexnord Corporation Common Stock,$53.27,0.49,0.93%,"6,451,282,367.00",United States,2012,527513,Technology,Industrial Machinery/Components
SLAB,Silicon Laboratories Inc. Common Stock,$142.90,-2.75,-1.89%,"6,394,624,383.00",United States,2000,248630,Technology,Semiconductors
RPD,Rapid7 Inc. Common Stock,$114.58,-0.61,-0.53%,"6,316,791,046.00",United States,2015,435275,Technology,Computer Software: Prepackaged Software
